Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,88.489998,88.919998,88.010002,88.529999,75.122322,10316100
2018-01-25,88.550003,88.870003,88.199997,88.370003,74.986549,11271900
2018-01-26,88.639999,89.000000,88.470001,89.000000,75.521133,10514400
2018-01-29,88.589996,89.300003,87.949997,88.010002,74.681084,9315700
2018-01-30,87.540001,88.379997,86.779999,86.779999,73.637367,12408000
2018-01-31,86.559998,87.470001,86.330002,87.300003,74.078613,14404700
2018-02-01,87.500000,89.250000,87.349998,89.070000,75.580536,17971000
2018-02-02,85.129997,86.010002,83.000000,84.529999,71.728104,29822100
2018-02-05,83.279999,83.989998,78.129997,79.720001,67.646568,30452700
2018-02-06,78.510002,80.349998,76.900002,78.349998,66.484070,36262800
2018-02-07,78.440002,79.410004,76.919998,76.940002,65.287598,21994500
2018-02-08,77.440002,77.580002,76.029999,76.070000,64.549355,25650800
2018-02-09,76.250000,76.480003,73.900002,75.779999,64.960831,29491600
2018-02-12,77.050003,77.620003,75.839996,76.419998,65.509453,19340400
2018-02-13,76.099998,76.750000,75.730003,76.300003,65.406601,11926600
2018-02-14,75.790001,76.660004,75.169998,76.459999,65.543747,17188400
2018-02-15,76.620003,76.699997,75.449997,76.209999,65.329437,14432400
2018-02-16,76.150002,77.120003,75.849998,76.540001,65.612328,13722400
2018-02-20,76.470001,77.470001,75.459999,75.750000,64.935120,13387300
2018-02-21,75.820000,76.440002,74.870003,74.889999,64.197906,11715000
2018-02-22,75.300003,76.839996,75.190002,75.860001,65.029404,14020200
2018-02-23,76.089996,77.620003,75.949997,77.529999,66.460991,13378800
2018-02-26,77.739998,78.930000,77.559998,78.839996,67.583954,16940400
2018-02-27,79.000000,79.870003,77.500000,77.500000,66.435272,14629500
2018-02-28,78.160004,78.250000,75.699997,75.739998,64.926552,17087800
2018-03-01,75.529999,76.680000,74.860001,75.199997,64.463638,15696700
2018-03-02,74.889999,75.870003,74.480003,75.550003,64.763687,15630300
2018-03-05,75.230003,76.559998,75.120003,76.269997,65.380875,14891000
2018-03-06,76.669998,76.980003,75.860001,76.180000,65.303726,10754300
2018-03-07,75.000000,75.239998,73.559998,74.260002,63.657848,27255500
2018-03-08,74.500000,74.769997,73.690002,74.120003,63.537842,19299800
2018-03-09,74.820000,75.059998,74.209999,74.559998,63.915005,19714100
2018-03-12,74.870003,75.580002,74.690002,75.239998,64.497932,14226700
2018-03-13,75.330002,75.820000,74.250000,74.529999,63.889294,13739700
2018-03-14,74.639999,74.790001,73.529999,73.599998,63.092064,14820700
2018-03-15,74.349998,75.000000,74.099998,74.419998,63.795006,15640600
2018-03-16,74.360001,75.120003,74.360001,75.120003,64.395065,32109700
2018-03-19,75.000000,75.010002,73.860001,74.150002,63.563545,12744800
2018-03-20,74.220001,74.699997,73.949997,73.989998,63.426395,13003200
2018-03-21,74.230003,75.639999,73.980003,75.040001,64.326492,15418500
2018-03-22,74.419998,74.699997,73.389999,73.500000,63.006363,17737000
2018-03-23,73.809998,74.209999,72.669998,72.889999,62.483452,20157300
2018-03-26,73.650002,74.150002,72.750000,74.000000,63.434971,15032700
2018-03-27,74.000000,74.889999,73.279999,73.699997,63.177799,15821900
2018-03-28,73.739998,74.010002,72.779999,72.809998,62.414867,18163900
2018-03-29,73.330002,74.889999,73.260002,74.610001,63.957886,14882900
2018-04-02,74.269997,74.400002,72.160004,73.220001,62.766327,17891100
2018-04-03,73.449997,75.139999,73.099998,75.019997,64.309326,15999200
2018-04-04,74.050003,75.059998,73.440002,74.870003,64.180748,13122200
2018-04-05,75.059998,76.320000,75.019997,76.019997,65.166580,14200000
2018-04-06,75.639999,76.120003,74.220001,74.870003,64.180748,14299600
2018-04-09,75.220001,75.790001,74.800003,74.870003,64.180748,11103100
2018-04-10,76.080002,77.769997,76.059998,77.070000,66.066650,19006100
2018-04-11,77.110001,78.040001,76.750000,77.430000,66.375259,13734000
2018-04-12,77.860001,78.139999,77.010002,77.220001,66.195259,13270400
2018-04-13,77.800003,78.190002,77.599998,77.839996,66.726723,10925000
2018-04-16,78.120003,79.080002,77.709999,78.540001,67.326790,10743600
2018-04-17,78.540001,78.760002,78.040001,78.330002,67.146774,10478100
2018-04-18,79.040001,79.760002,78.940002,79.220001,67.909706,12061400
2018-04-19,79.320000,79.820000,78.809998,79.419998,68.081146,11291500
2018-04-20,79.320000,79.400002,78.330002,79.000000,67.721107,12072200
2018-04-23,78.919998,79.599998,78.750000,79.570000,68.209732,11729800
2018-04-24,79.800003,79.930000,77.970001,78.349998,67.163918,14102000
2018-04-25,78.199997,79.620003,77.489998,79.500000,68.149727,13867500
2018-04-26,79.599998,80.900002,79.529999,80.860001,69.315552,14554400
2018-04-27,76.949997,78.650002,76.480003,77.790001,66.683868,16346800
2018-04-30,77.910004,78.559998,77.739998,77.750000,66.649574,15028800
2018-05-01,77.260002,77.260002,75.980003,76.949997,65.963783,16231000
2018-05-02,76.449997,77.230003,76.300003,76.800003,65.835205,13883700
2018-05-03,76.389999,76.610001,75.400002,76.540001,65.612328,12243100
2018-05-04,76.129997,77.220001,75.940002,76.900002,65.920937,9887200
2018-05-07,77.739998,79.080002,77.400002,77.739998,66.640991,15071500
2018-05-08,77.800003,78.160004,76.370003,78.089996,66.941025,17430400
2018-05-09,78.980003,80.239998,78.949997,79.930000,68.518333,17142100
2018-05-10,80.639999,81.790001,80.500000,81.720001,70.052773,17710300
2018-05-11,81.180000,81.970001,80.910004,81.279999,70.381813,14751000
2018-05-14,81.699997,82.320000,81.610001,81.830002,70.858078,11852100
2018-05-15,81.849998,82.029999,81.400002,81.790001,70.823448,12595700
2018-05-16,81.760002,82.050003,81.169998,82.019997,71.022598,9570000
2018-05-17,82.199997,82.279999,81.440002,81.879997,70.901375,11224100
2018-05-18,81.550003,81.800003,81.260002,81.300003,70.399147,10030900
2018-05-21,81.730003,82.349998,81.519997,82.279999,71.247742,8822400
2018-05-22,82.440002,82.650002,81.349998,81.639999,70.693565,10753400
2018-05-23,80.949997,82.230003,80.570000,82.150002,71.135170,15140900
2018-05-24,81.349998,81.360001,79.949997,80.269997,69.507240,13360500
2018-05-25,79.279999,79.330002,78.089996,78.709999,68.156418,14562000
2018-05-29,78.150002,78.730003,77.529999,78.419998,67.905296,14644800
2018-05-30,79.250000,81.660004,79.220001,81.500000,70.572327,16627500
2018-05-31,80.809998,81.550003,80.690002,81.239998,70.347176,15803100
2018-06-01,81.870003,82.349998,81.550003,81.830002,70.858078,9906100
2018-06-04,82.050003,82.529999,80.809998,80.970001,70.113380,10954700
2018-06-05,80.589996,81.650002,80.410004,80.680000,69.862267,12059300
2018-06-06,81.480003,82.089996,80.870003,82.059998,71.057236,11603300
2018-06-07,82.730003,83.290001,82.559998,82.879997,71.767288,13502500
2018-06-08,83.110001,83.660004,82.500000,83.599998,72.390762,14350400
2018-06-11,83.720001,83.790001,82.930000,83.099998,71.957794,10831600
2018-06-12,83.110001,83.750000,82.320000,82.419998,71.368980,12351800
2018-06-13,82.440002,82.599998,81.470001,81.510002,70.581001,12049300
2018-06-14,81.940002,82.300003,81.500000,81.889999,70.910034,11477300
2018-06-15,81.720001,81.820000,80.510002,80.660004,69.844955,23797500
2018-06-18,80.400002,81.379997,80.300003,80.820000,69.983513,9192600
2018-06-19,79.889999,80.959999,79.709999,80.699997,69.879593,8759700
2018-06-20,80.849998,81.129997,80.269997,80.449997,69.663101,8917700
2018-06-21,80.019997,80.379997,79.330002,79.690002,69.005020,10990700
2018-06-22,81.160004,81.940002,80.919998,81.379997,70.468414,16012200
2018-06-25,80.779999,81.239998,79.300003,79.739998,69.048302,10557200
2018-06-26,80.150002,81.010002,79.970001,80.639999,69.827637,10382800
2018-06-27,81.059998,82.480003,81.059998,81.709999,70.754173,12725900
2018-06-28,81.730003,82.070000,81.029999,81.970001,70.979309,9390700
